iteration	overlap_count	overlap_percent
937	925	9.7739
938	964	10.1860
939	934	9.8690
940	929	9.8161
941	965	10.1965
942	946	9.9958
943	896	9.4675
944	872	9.2139
945	962	10.1648
946	918	9.6999
947	952	10.0592
948	882	9.3195
949	969	10.2388
950	876	9.2561
951	960	10.1437
952	972	10.2705
953	953	10.0697
954	915	9.6682
955	950	10.0380
956	946	9.9958
957	961	10.1543
958	983	10.3867
959	898	9.4886
960	937	9.9007
961	916	9.6788
962	895	9.4569
963	990	10.4607
964	947	10.0063
965	1022	10.7988
966	990	10.4607
967	943	9.9641
968	900	9.5097
969	959	10.1331
970	915	9.6682
971	982	10.3762
972	989	10.4501
973	933	9.8584
974	981	10.3656
975	964	10.1860
976	919	9.7105
977	945	9.9852
978	1003	10.5981
979	1000	10.5664
980	923	9.7527
981	924	9.7633
982	963	10.1754
983	933	9.8584
984	894	9.4463
985	973	10.2811
986	934	9.8690
987	926	9.7844
988	960	10.1437
989	965	10.1965
990	953	10.0697
991	949	10.0275
992	916	9.6788
993	887	9.3724
994	911	9.6260
995	918	9.6999
996	976	10.3128
997	908	9.5943
998	905	9.5626
999	963	10.1754
1000	966	10.2071
